"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
8915,8915,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8345,"MALIGN"
8917,8917,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8345,"MALIGN"
8983,8982,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8412,"MALIGN"
8919,8919,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8348,"MALIGN"
8920,8920,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8348,"MALIGN"
8921,8921,"MALIGN",0,0,1,0,"9.92","9.92","1.00","0.00","0.10",8350,"MALIGN"
8922,8922,"MALIGN",0,0,1,0,"9.92","9.92","1.00","0.00","0.10",8351,"MALIGN"
8923,8923,"MALIGN",0,0,1,0,"9.92","9.92","1.00","0.00","0.10",8351,"MALIGN"
8924,8924,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8352,"MALIGN"
8925,8925,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8354,"MALIGN"
8926,8926,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8354,"MALIGN"
8927,8927,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8356,"MALIGN"
8928,8928,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8357,"MALIGN"
8929,8929,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8357,"MALIGN"
8930,8930,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8358,"MALIGN"
8931,8932,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8361,"MALIGN"
8932,8931,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8362,"MALIGN"
8933,8934,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8363,"MALIGN"
8934,8933,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8363,"MALIGN"
8935,8935,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8364,"MALIGN"
8936,8936,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8364,"MALIGN"
8937,8937,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8367,"MALIGN"
8938,8938,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8367,"MALIGN"
8939,8939,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8369,"MALIGN"
8940,8941,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8370,"MALIGN"
8941,8940,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8370,"MALIGN"
8942,8942,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8370,"MALIGN"
8943,8943,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8372,"MALIGN"
8944,8944,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8373,"MALIGN"
8945,8946,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8376,"MALIGN"
8946,8945,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8376,"MALIGN"
8947,8948,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8378,"MALIGN"
8948,8947,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8378,"MALIGN"
8949,8949,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8379,"MALIGN"
8950,8950,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8379,"MALIGN"
8951,8951,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8381,"MALIGN"
8952,8952,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8382,"MALIGN"
8953,8953,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8383,"MALIGN"
8955,8956,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8385,"MALIGN"
8957,8957,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8387,"MALIGN"
8958,8958,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8389,"MALIGN"
8959,8959,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8389,"MALIGN"
8960,8960,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8390,"MALIGN"
8961,8961,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8391,"MALIGN"
8962,8962,"MALIGN",0,0,1,0,"9.91","9.91","1.00","0.00","0.10",8391,"MALIGN"
8963,8963,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8394,"MALIGN"
8964,8964,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8394,"MALIGN"
8965,8965,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8397,"MALIGN"
8966,8966,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8396,"MALIGN"
8967,8967,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8397,"MALIGN"
8968,8968,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8397,"MALIGN"
8969,8969,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8400,"MALIGN"
8970,8970,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8401,"MALIGN"
8971,8971,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8401,"MALIGN"
8972,8974,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8402,"MALIGN"
8973,8972,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8402,"MALIGN"
8974,8973,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8402,"MALIGN"
8975,8975,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8406,"MALIGN"
8976,8976,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8405,"MALIGN"
8977,8977,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8407,"MALIGN"
8978,8979,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8408,"MALIGN"
8979,8978,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8409,"MALIGN"
8984,8984,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8412,"MALIGN"
8985,8985,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8414,"MALIGN"
8986,8986,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8415,"MALIGN"
8987,8987,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8417,"MALIGN"
8988,8988,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8417,"MALIGN"
8989,8989,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8418,"MALIGN"
8990,8991,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8419,"MALIGN"
8992,8992,"MALIGN",0,0,1,0,"9.90","9.90","1.00","0.00","0.10",8421,"MALIGN"
9060,9060,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8492,"MALIGN"
8994,8994,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8423,"MALIGN"
8995,8995,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8424,"MALIGN"
8996,8996,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8424,"MALIGN"
8997,8997,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8425,"MALIGN"
8998,8998,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8426,"MALIGN"
8999,8999,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8428,"MALIGN"
9000,9000,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8429,"MALIGN"
9001,9001,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8430,"MALIGN"
9002,9002,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8431,"MALIGN"
9003,9003,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8433,"MALIGN"
9004,9004,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8433,"MALIGN"
9005,9005,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8435,"MALIGN"
9006,9006,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8435,"MALIGN"
9007,9007,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8436,"MALIGN"
9008,9008,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8437,"MALIGN"
9009,9009,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8439,"MALIGN"
9011,9011,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8440,"MALIGN"
9012,9012,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8441,"MALIGN"
9013,9013,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8443,"MALIGN"
9014,9014,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8444,"MALIGN"
9015,9015,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8444,"MALIGN"
9016,9017,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8446,"MALIGN"
9017,9016,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8445,"MALIGN"
9019,9019,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8449,"MALIGN"
9020,9020,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8449,"MALIGN"
9021,9021,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8451,"MALIGN"
9022,9022,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8452,"MALIGN"
9023,9023,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8452,"MALIGN"
9024,9024,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8453,"MALIGN"
9025,9025,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8454,"MALIGN"
9026,9026,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8456,"MALIGN"
9027,9027,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8456,"MALIGN"
9028,9028,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8458,"MALIGN"
9029,9029,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8458,"MALIGN"
9030,9031,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8460,"MALIGN"
9031,9030,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8459,"MALIGN"
9032,9032,"MALIGN",0,0,1,0,"9.89","9.89","1.00","0.00","0.10",8462,"MALIGN"
9033,9033,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8463,"MALIGN"
9034,9034,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8464,"MALIGN"
9035,9036,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8465,"MALIGN"
9036,9035,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8464,"MALIGN"
9037,9037,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8466,"MALIGN"
9038,9038,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8467,"MALIGN"
9039,9039,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8469,"MALIGN"
9040,9040,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8470,"MALIGN"
9041,9041,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8472,"MALIGN"
9042,9042,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8472,"MALIGN"
9043,9043,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8474,"MALIGN"
9044,9044,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8476,"MALIGN"
9045,9045,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8477,"MALIGN"
9046,9046,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8478,"MALIGN"
9047,9047,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8478,"MALIGN"
9048,9048,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8478,"MALIGN"
9049,9049,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8481,"MALIGN"
9050,9050,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8481,"MALIGN"
9051,9051,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8483,"MALIGN"
9052,9052,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8483,"MALIGN"
9053,9053,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8484,"MALIGN"
9054,9054,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8484,"MALIGN"
9056,9057,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8489,"MALIGN"
9057,9055,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8488,"MALIGN"
9058,9058,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8490,"MALIGN"
9059,9059,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8490,"MALIGN"
9061,9061,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8494,"MALIGN"
9062,9062,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8495,"MALIGN"
9064,9065,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8497,"MALIGN"
9065,9064,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8496,"MALIGN"
9066,9066,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8499,"MALIGN"
9067,9067,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8500,"MALIGN"
9068,9069,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8501,"MALIGN"
9069,9068,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8501,"MALIGN"
9070,9070,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8502,"MALIGN"
9071,9071,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8503,"MALIGN"
9072,9072,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8505,"MALIGN"
2312,2312,"MALIGN",0,0,1,0,"11.72","11.72","1.00","0.00","0.09",1734,"MALIGN"
2324,2324,"MALIGN",0,0,1,0,"11.71","11.71","1.00","0.00","0.09",1745,"MALIGN"
2328,2329,"MALIGN",0,0,1,0,"11.67","11.67","1.00","0.00","0.09",1750,"MALIGN"
9145,9145,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8579,"MALIGN"
9074,9075,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8507,"MALIGN"
9075,9076,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8507,"MALIGN"
9076,9074,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8507,"MALIGN"
9077,9077,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8508,"MALIGN"
9078,9078,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8510,"MALIGN"
9079,9080,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8511,"MALIGN"
9080,9079,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8512,"MALIGN"
9081,9081,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8513,"MALIGN"
9082,9083,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8514,"MALIGN"
9083,9082,"MALIGN",0,0,1,0,"9.88","9.88","1.00","0.00","0.10",8514,"MALIGN"
9085,9085,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8517,"MALIGN"
9086,9086,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8517,"MALIGN"
9087,9087,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8519,"MALIGN"
9088,9089,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8521,"MALIGN"
9089,9088,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8520,"MALIGN"
9090,9090,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8523,"MALIGN"
9091,9092,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8524,"MALIGN"
9092,9091,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8524,"MALIGN"
9093,9093,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8526,"MALIGN"
9094,9094,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8527,"MALIGN"
9095,9095,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8527,"MALIGN"
9096,9096,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8529,"MALIGN"
9097,9097,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8529,"MALIGN"
9098,9098,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8531,"MALIGN"
9100,9100,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8532,"MALIGN"
9101,9101,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8532,"MALIGN"
9102,9102,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8535,"MALIGN"
9103,9103,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8535,"MALIGN"
9104,9104,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8536,"MALIGN"
9105,9105,"MALIGN",0,0,1,0,"9.87","9.87","1.00","0.00","0.10",8536,"MALIGN"
9106,9106,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8539,"MALIGN"
9110,9111,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8542,"MALIGN"
9111,9110,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8542,"MALIGN"
9112,9112,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8545,"MALIGN"
9113,9113,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8546,"MALIGN"
9114,9114,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8547,"MALIGN"
9115,9115,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8548,"MALIGN"
9116,9117,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8549,"MALIGN"
9117,9116,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8549,"MALIGN"
9118,9118,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8551,"MALIGN"
9119,9119,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8552,"MALIGN"
9120,9120,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8553,"MALIGN"
9121,9121,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8554,"MALIGN"
9122,9122,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8555,"MALIGN"
9123,9123,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8556,"MALIGN"
9124,9124,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8557,"MALIGN"
9125,9125,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8558,"MALIGN"
9126,9126,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8560,"MALIGN"
9127,9127,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8561,"MALIGN"
9128,9128,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8562,"MALIGN"
9129,9130,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8564,"MALIGN"
9130,9129,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8563,"MALIGN"
9131,9131,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8565,"MALIGN"
9132,9133,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8566,"MALIGN"
9133,9132,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8566,"MALIGN"
9134,9134,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8568,"MALIGN"
9135,9135,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8570,"MALIGN"
9136,9136,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8570,"MALIGN"
9137,9138,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8572,"MALIGN"
9138,9137,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8572,"MALIGN"
9139,9139,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8573,"MALIGN"
9140,9140,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8575,"MALIGN"
9141,9141,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8576,"MALIGN"
9142,9142,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8577,"MALIGN"
9143,9143,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8578,"MALIGN"
9144,9144,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8579,"MALIGN"
9146,9147,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8582,"MALIGN"
9147,9146,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8581,"MALIGN"
9148,9149,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8584,"MALIGN"
9149,9148,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8584,"MALIGN"
9150,9150,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8585,"MALIGN"
9153,9152,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8587,"MALIGN"
9154,9154,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8588,"MALIGN"
9155,9155,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8590,"MALIGN"
9156,9156,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8591,"MALIGN"
9157,9157,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8591,"MALIGN"
9158,9158,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8592,"MALIGN"
9159,9159,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8594,"MALIGN"
9160,9160,"MALIGN",0,0,1,0,"9.86","9.86","1.00","0.00","0.10",8594,"MALIGN"
9161,9161,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8595,"MALIGN"
9162,9162,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8597,"MALIGN"
9163,9163,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8598,"MALIGN"
9164,9164,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8598,"MALIGN"
9165,9165,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8600,"MALIGN"
9166,9166,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8600,"MALIGN"
9167,9167,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8602,"MALIGN"
9168,9168,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8603,"MALIGN"
9169,9169,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8604,"MALIGN"
9170,9170,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8605,"MALIGN"
9171,9171,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8607,"MALIGN"
9172,9172,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8608,"MALIGN"
9173,9173,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8609,"MALIGN"
9175,9175,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8610,"MALIGN"
9176,9176,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8612,"MALIGN"
9177,9178,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8613,"MALIGN"
9178,9177,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8613,"MALIGN"
9179,9179,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8615,"MALIGN"
9180,9180,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8615,"MALIGN"
9181,9181,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8616,"MALIGN"
9182,9182,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8618,"MALIGN"
9183,9184,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8619,"MALIGN"
9184,9183,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8619,"MALIGN"
9185,9185,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8621,"MALIGN"
9186,9186,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8621,"MALIGN"
9187,9187,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8622,"MALIGN"
9188,9188,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8623,"MALIGN"
9189,9189,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8624,"MALIGN"
9190,9190,"MALIGN",0,0,1,0,"9.85","9.85","1.00","0.00","0.10",8625,"MALIGN"
9191,9191,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8627,"MALIGN"
9192,9192,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8627,"MALIGN"
9193,9193,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8628,"MALIGN"
9194,9194,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8629,"MALIGN"
9195,9195,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8629,"MALIGN"
