"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
23137,23137,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.77",1,"BENIGN"
23138,23138,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.77",2,"BENIGN"
23139,23140,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.19",1,"BENIGN"
23140,23139,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.19",153,"BENIGN"
23141,23141,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.19",153,"BENIGN"
23142,23142,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.19",1,"BENIGN"
23143,23143,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.19",1,"BENIGN"
23144,23144,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.19",153,"BENIGN"
23145,23145,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.19",1,"BENIGN"
23146,23146,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.77",1,"BENIGN"
23148,23148,"BENIGN",65046,65046,1,1,"0.36","0.36","592.00","0.00","1.19",154,"BENIGN"
23149,23150,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.19",1,"BENIGN"
23150,23149,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.19",1,"BENIGN"
23151,23151,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.19",154,"BENIGN"
23152,23152,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.19",1,"BENIGN"
23153,23153,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.19",154,"BENIGN"
23154,23154,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.76",1,"BENIGN"
23155,23155,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.76",2,"BENIGN"
23156,23157,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.76",1,"BENIGN"
23157,23156,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.76",1,"BENIGN"
23158,23158,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.76",2,"BENIGN"
23159,23159,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.19",154,"BENIGN"
23160,23160,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.19",1,"BENIGN"
28388,28388,"BENIGN",64190,64190,1,0,"0.81","0.81","592.00","0.00","0.71",1,"BENIGN"
9737,9737,"MALIGN",64240,64240,0,1,"6.61","6.61","1.00","0.00","0.08",4560,"MALIGN"
9762,9762,"MALIGN",0,0,1,0,"6.61","6.61","1.00","0.00","0.08",3388,"MALIGN"
9787,9787,"MALIGN",64240,64240,0,1,"6.61","6.61","1.00","0.00","0.08",4585,"MALIGN"
9801,9801,"MALIGN",64240,64240,0,1,"6.60","6.60","1.00","0.00","0.08",4592,"MALIGN"
28523,28523,"BENIGN",509,509,1,0,"0.20","0.20","588.00","0.00","1.63",2,"BENIGN"
9817,9817,"MALIGN",64240,64240,0,1,"6.60","6.60","1.00","0.00","0.08",4599,"MALIGN"
9842,9843,"MALIGN",64240,64240,0,1,"6.60","6.60","1.00","0.00","0.08",4613,"MALIGN"
9867,9867,"MALIGN",64240,64240,0,1,"6.59","6.59","1.00","0.00","0.08",4625,"MALIGN"
9881,9881,"MALIGN",64240,64240,0,1,"6.59","6.59","1.00","0.00","0.08",4632,"MALIGN"
23162,23162,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23163,23163,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23164,23164,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.18",154,"BENIGN"
23165,23166,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.76",1,"BENIGN"
23166,23165,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23167,23168,"BENIGN",65046,65046,1,1,"0.36","0.36","592.00","0.00","1.18",155,"BENIGN"
23168,23167,"BENIGN",64190,64190,0,1,"0.48","0.48","592.00","0.00","1.19",1,"BENIGN"
23169,23169,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23171,23170,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23172,23172,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23173,23174,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.76",1,"BENIGN"
23174,23173,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.18",155,"BENIGN"
23175,23175,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.75",2,"BENIGN"
23176,23176,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.75",1,"BENIGN"
23177,23177,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.75",1,"BENIGN"
23178,23178,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.75",2,"BENIGN"
23179,23180,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23180,23179,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.18",155,"BENIGN"
23181,23181,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.18",155,"BENIGN"
23182,23182,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23183,23184,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.18",155,"BENIGN"
23184,23183,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23185,23185,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23186,23186,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.75",1,"BENIGN"
23187,23188,"BENIGN",65046,65046,1,1,"0.36","0.36","592.00","0.00","1.18",156,"BENIGN"
23188,23187,"BENIGN",64190,64190,0,1,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23189,23189,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23190,23190,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23191,23192,"BENIGN",64190,64190,1,0,"0.48","0.48","592.00","0.00","1.18",1,"BENIGN"
23192,23191,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.18",156,"BENIGN"
23193,23194,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.75",1,"BENIGN"
23195,23195,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.75",2,"BENIGN"
23196,23196,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.74",1,"BENIGN"
23197,23197,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.74",1,"BENIGN"
23198,23198,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.74",2,"BENIGN"
23204,23204,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.18",156,"BENIGN"
23205,23205,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.18",1,"BENIGN"
23206,23206,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.74",1,"BENIGN"
23207,23207,"BENIGN",64190,64190,0,1,"0.49","0.49","592.00","0.00","1.18",1,"BENIGN"
23208,23208,"BENIGN",65046,65046,1,1,"0.36","0.36","592.00","0.00","1.18",157,"BENIGN"
23209,23209,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.18",1,"BENIGN"
23210,23210,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.18",1,"BENIGN"
23211,23211,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.17",157,"BENIGN"
23212,23212,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23213,23213,"BENIGN",65046,65046,1,0,"0.36","0.36","592.00","0.00","1.17",157,"BENIGN"
23214,23214,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.74",1,"BENIGN"
23215,23215,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.73",2,"BENIGN"
23216,23216,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.73",1,"BENIGN"
23217,23217,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.73",1,"BENIGN"
23218,23218,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.73",2,"BENIGN"
23219,23219,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.17",157,"BENIGN"
23220,23220,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23221,23221,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.17",157,"BENIGN"
23222,23222,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23223,23223,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23224,23224,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.17",157,"BENIGN"
23225,23225,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23226,23226,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.73",1,"BENIGN"
23227,23227,"BENIGN",64190,64190,0,1,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23228,23228,"BENIGN",65046,65046,1,1,"0.37","0.37","592.00","0.00","1.17",158,"BENIGN"
23229,23229,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23230,23230,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23231,23231,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.17",158,"BENIGN"
23232,23232,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23233,23234,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.73",1,"BENIGN"
28360,28361,"BENIGN",509,509,1,0,"0.20","0.20","588.00","0.00","1.65",2,"BENIGN"
9898,9898,"MALIGN",0,0,1,0,"6.59","6.59","1.00","0.00","0.08",3426,"MALIGN"
9923,9923,"MALIGN",64240,64240,0,1,"6.58","6.58","1.00","0.00","0.08",4653,"MALIGN"
9948,9947,"MALIGN",64240,64240,0,1,"6.58","6.58","1.00","0.00","0.08",4665,"MALIGN"
9961,9962,"MALIGN",0,0,1,0,"6.58","6.58","1.00","0.00","0.08",3444,"MALIGN"
9976,9976,"MALIGN",0,0,1,0,"6.58","6.58","1.00","0.00","0.08",3449,"MALIGN"
9993,9993,"MALIGN",64240,64240,0,1,"6.58","6.58","1.00","0.00","0.08",4688,"MALIGN"
9994,9994,"MALIGN",0,0,1,0,"6.58","6.58","1.00","0.00","0.08",3453,"MALIGN"
23235,23235,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.73",2,"BENIGN"
23236,23236,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.72",1,"BENIGN"
23237,23237,"BENIGN",502,502,1,0,"0.24","0.24","588.00","0.00","2.72",1,"BENIGN"
23238,23238,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.72",2,"BENIGN"
23239,23239,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.17",158,"BENIGN"
23240,23240,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23241,23241,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.17",158,"BENIGN"
23242,23242,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23243,23243,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23244,23244,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.17",158,"BENIGN"
23246,23246,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.72",1,"BENIGN"
23247,23247,"BENIGN",64190,64190,0,1,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23248,23248,"BENIGN",65046,65046,1,1,"0.37","0.37","592.00","0.00","1.17",159,"BENIGN"
23249,23251,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.17",159,"BENIGN"
23250,23249,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23251,23250,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23252,23252,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23253,23253,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.17",159,"BENIGN"
23254,23254,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.72",1,"BENIGN"
23255,23255,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.72",2,"BENIGN"
23256,23256,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.71",1,"BENIGN"
23257,23257,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.71",1,"BENIGN"
23258,23258,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.71",2,"BENIGN"
23259,23259,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.17",159,"BENIGN"
23260,23260,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23261,23262,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23262,23261,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",159,"BENIGN"
23263,23263,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23264,23265,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23265,23264,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",159,"BENIGN"
23266,23266,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.71",1,"BENIGN"
23267,23267,"BENIGN",64190,64190,0,1,"0.49","0.49","592.00","0.00","1.17",1,"BENIGN"
23268,23268,"BENIGN",65046,65046,1,1,"0.37","0.37","592.00","0.00","1.16",160,"BENIGN"
23269,23269,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23271,23273,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",160,"BENIGN"
23272,23272,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23273,23271,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",160,"BENIGN"
23274,23274,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.71",1,"BENIGN"
23275,23275,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.71",2,"BENIGN"
23276,23276,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.70",1,"BENIGN"
23277,23277,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.70",1,"BENIGN"
23278,23278,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.70",2,"BENIGN"
23279,23279,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",160,"BENIGN"
23280,23280,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23281,23281,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",160,"BENIGN"
23282,23282,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23284,23284,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",160,"BENIGN"
23285,23285,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23286,23286,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.70",1,"BENIGN"
23287,23287,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.70",2,"BENIGN"
23288,23288,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.70",1,"BENIGN"
23289,23290,"BENIGN",65046,65046,1,1,"0.37","0.37","592.00","0.00","1.16",161,"BENIGN"
23290,23289,"BENIGN",64190,64190,0,1,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23291,23291,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23292,23292,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23293,23294,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23294,23293,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",161,"BENIGN"
23295,23296,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.69",1,"BENIGN"
23296,23295,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",161,"BENIGN"
23297,23297,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.69",2,"BENIGN"
23298,23298,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.69",1,"BENIGN"
23299,23299,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.69",1,"BENIGN"
23300,23300,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.69",2,"BENIGN"
23301,23301,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",161,"BENIGN"
23302,23302,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23303,23303,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",161,"BENIGN"
23304,23304,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23305,23306,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",161,"BENIGN"
23306,23305,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
28389,28390,"BENIGN",65046,65046,1,0,"0.61","0.61","592.00","0.00","0.71",412,"BENIGN"
9995,9996,"MALIGN",0,0,1,0,"6.58","6.58","1.00","0.00","0.08",3453,"MALIGN"
10040,10040,"MALIGN",0,0,1,0,"6.57","6.57","1.00","0.00","0.08",3461,"MALIGN"
10057,10057,"MALIGN",64240,64240,0,1,"6.57","6.57","1.00","0.00","0.08",4719,"MALIGN"
10082,10082,"MALIGN",0,0,1,0,"6.56","6.56","1.00","0.00","0.08",3469,"MALIGN"
10107,10107,"MALIGN",64240,64240,0,1,"6.56","6.56","1.00","0.00","0.08",4744,"MALIGN"
23308,23308,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.69",1,"BENIGN"
23309,23309,"BENIGN",64190,64190,0,1,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23310,23310,"BENIGN",65046,65046,1,1,"0.37","0.37","592.00","0.00","1.16",162,"BENIGN"
23311,23311,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23313,23313,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",162,"BENIGN"
23314,23314,"BENIGN",64190,64190,1,0,"0.49","0.49","592.00","0.00","1.16",1,"BENIGN"
23315,23315,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",162,"BENIGN"
23316,23316,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.69",1,"BENIGN"
23317,23317,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.68",2,"BENIGN"
23318,23318,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.68",1,"BENIGN"
23319,23319,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.68",1,"BENIGN"
23320,23320,"BENIGN",509,509,1,0,"0.12","0.12","588.00","0.00","2.68",2,"BENIGN"
23321,23321,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.16",162,"BENIGN"
23322,23322,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23323,23323,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.15",162,"BENIGN"
23324,23324,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23325,23326,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.15",162,"BENIGN"
23326,23325,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23327,23327,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23328,23328,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.68",1,"BENIGN"
23329,23329,"BENIGN",64190,64190,0,1,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23330,23330,"BENIGN",65046,65046,1,1,"0.37","0.37","592.00","0.00","1.15",163,"BENIGN"
23331,23331,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23333,23333,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.15",163,"BENIGN"
23334,23334,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23335,23335,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.15",163,"BENIGN"
23336,23336,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.67",1,"BENIGN"
23337,23337,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.67",2,"BENIGN"
23338,23338,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.67",1,"BENIGN"
23339,23339,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.67",1,"BENIGN"
23340,23340,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.67",2,"BENIGN"
23341,23341,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.15",163,"BENIGN"
23342,23342,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23343,23343,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.15",163,"BENIGN"
23344,23344,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23345,23345,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23346,23346,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.15",163,"BENIGN"
23347,23347,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23348,23348,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.67",1,"BENIGN"
23349,23349,"BENIGN",64190,64190,0,1,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23350,23350,"BENIGN",65046,65046,1,1,"0.37","0.37","592.00","0.00","1.15",164,"BENIGN"
23351,23351,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23352,23352,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23353,23354,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.15",1,"BENIGN"
23354,23353,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.15",164,"BENIGN"
23355,23355,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.15",164,"BENIGN"
23356,23357,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.66",2,"BENIGN"
23357,23356,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.66",1,"BENIGN"
23358,23358,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.66",1,"BENIGN"
23359,23359,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.66",1,"BENIGN"
23360,23360,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.66",2,"BENIGN"
23361,23361,"BENIGN",65046,65046,1,0,"0.37","0.37","592.00","0.00","1.14",164,"BENIGN"
23363,23363,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.14",164,"BENIGN"
23364,23364,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23365,23365,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23366,23366,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.14",164,"BENIGN"
23367,23367,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23368,23368,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.66",1,"BENIGN"
23369,23369,"BENIGN",64190,64190,0,1,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23370,23370,"BENIGN",65046,65046,1,1,"0.37","0.37","592.00","0.00","1.14",165,"BENIGN"
23371,23371,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23372,23373,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.14",165,"BENIGN"
23373,23372,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23374,23374,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23377,23377,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.65",2,"BENIGN"
23378,23378,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.65",1,"BENIGN"
23379,23379,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.65",1,"BENIGN"
23380,23380,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.65",2,"BENIGN"
23381,23381,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.14",165,"BENIGN"
23382,23382,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
10121,10120,"MALIGN",0,0,1,0,"6.56","6.56","1.00","0.00","0.08",3481,"MALIGN"
10136,10136,"MALIGN",0,0,1,0,"6.55","6.55","1.00","0.00","0.08",3487,"MALIGN"
28393,28393,"BENIGN",64190,64190,0,1,"0.81","0.81","592.00","0.00","0.71",1,"BENIGN"
10161,10161,"MALIGN",64240,64240,0,1,"6.55","6.55","1.00","0.00","0.08",4772,"MALIGN"
10186,10186,"MALIGN",0,0,1,0,"6.54","6.54","1.00","0.00","0.08",3499,"MALIGN"
10199,10199,"MALIGN",64240,64240,0,1,"6.54","6.54","1.00","0.00","0.08",4790,"MALIGN"
10216,10216,"MALIGN",0,0,1,0,"6.54","6.54","1.00","0.00","0.08",3509,"MALIGN"
10241,10240,"MALIGN",0,0,1,0,"6.54","6.54","1.00","0.00","0.08",3516,"MALIGN"
23384,23384,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
