"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
11298,11298,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11299,11299,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11301,11300,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11300,11301,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11304,11302,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11302,11303,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11303,11304,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11305,11305,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11306,11306,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11308,11307,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11309,11308,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11307,11309,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11311,11310,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11310,11311,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11312,11312,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11313,11313,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11314,11314,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11315,11315,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11316,11316,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11317,11317,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11318,11318,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11319,11319,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11320,11320,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11322,11321,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11321,11322,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11323,11323,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11324,11324,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11326,11325,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11325,11326,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11327,11327,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11328,11328,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11329,11329,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11330,11330,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11332,11331,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11331,11332,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11333,11333,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11334,11334,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11335,11335,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11336,11336,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11338,11337,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11337,11338,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11339,11339,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11340,11340,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11341,11341,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11342,11342,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11343,11343,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11344,11344,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11345,11345,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11346,11346,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11347,11347,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11348,11348,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11350,11349,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11349,11350,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11352,11351,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11351,11352,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11353,11353,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11354,11354,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11355,11355,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11356,11356,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11360,11357,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11358,11358,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11357,11359,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11359,11360,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11361,11361,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11362,11362,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11363,11363,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11364,11364,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11365,11365,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11366,11366,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11367,11367,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11368,11368,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11369,11369,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11370,11370,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11371,11371,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11372,11372,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11373,11373,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11374,11374,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11375,11375,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11377,11376,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11376,11377,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11380,11378,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11378,11379,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11381,11380,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11379,11381,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11382,11382,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11383,11383,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11384,11384,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11385,11385,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11386,11386,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11387,11387,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11388,11388,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11389,11389,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11390,11390,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11391,11391,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11392,11392,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11394,11393,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11393,11394,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11395,11395,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11396,11396,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11398,11397,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11399,11398,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11397,11399,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11400,11400,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11401,11401,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11402,11402,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11403,11403,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11404,11404,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11405,11405,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11407,11406,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11406,11407,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11408,11408,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11409,11409,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11411,11410,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11410,11411,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11412,11412,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11415,11413,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11413,11414,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11414,11415,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11416,11416,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11419,11417,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11418,11418,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11417,11419,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11420,11420,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11421,11421,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11422,11422,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11423,11423,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11424,11424,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11425,11425,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11427,11426,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11426,11427,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11428,11428,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11429,11429,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11431,11430,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11430,11431,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11432,11432,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11433,11433,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11434,11434,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11435,11435,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11436,11436,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11437,11437,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11438,11438,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11440,11439,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11439,11440,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11441,11441,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11442,11442,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11444,11443,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11443,11444,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11445,11445,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11446,11446,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11447,11447,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11448,11448,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11449,11449,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11451,11450,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11450,11451,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11452,11452,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11453,11453,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11454,11454,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11456,11455,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11455,11456,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11457,11457,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11458,11458,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11460,11459,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11459,11460,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11461,11461,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11462,11462,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11463,11463,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11464,11464,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11465,11465,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11468,11466,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11466,11467,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11467,11468,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11469,11469,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11470,11470,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11471,11471,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11472,11472,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11473,11473,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11474,11474,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11476,11475,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11475,11476,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11478,11477,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11477,11478,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11480,11479,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11479,11480,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11482,11481,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11481,11482,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11483,11483,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11484,11484,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11485,11485,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11486,11486,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11487,11487,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11488,11488,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11490,11489,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11489,11490,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11491,11491,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11492,11492,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11493,11493,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11494,11494,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11495,11495,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11497,11496,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11496,11497,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11499,11498,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11498,11499,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11500,11500,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11501,11501,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11502,11502,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11503,11503,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11504,11504,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11505,11505,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11506,11506,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11507,11507,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11508,11508,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11509,11509,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11510,11510,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11511,11511,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11512,11512,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11513,11513,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11514,11514,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11515,11515,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11516,11516,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11517,11517,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11519,11518,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11518,11519,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11520,11520,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11521,11521,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11522,11522,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11523,11523,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11524,11524,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11526,11525,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11525,11526,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11527,11527,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11528,11528,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11529,11529,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11530,11530,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11531,11531,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11532,11532,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11533,11533,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11534,11534,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11535,11535,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11536,11536,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11537,11537,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11538,11538,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11539,11539,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11540,11540,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11542,11541,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11541,11542,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11543,11543,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11544,11544,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11545,11545,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11546,11546,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11548,11547,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11547,11548,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11549,11549,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11550,11550,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11552,11551,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11551,11552,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11553,11553,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11554,11554,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11555,11555,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11556,11556,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11557,11557,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11558,11558,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11559,11559,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11560,11560,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11561,11561,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11562,11562,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11564,11563,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11563,11564,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11565,11565,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11566,11566,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11569,11567,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11567,11568,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11568,11569,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
